date,season,team,team_win
17/07/2024,2024-2025,Tottenham Hotspur,Tottenham Hotspur
20/07/2024,2024-2025,Tottenham Hotspur,Tottenham Hotspur
27/07/2024,2024-2025,Tottenham Hotspur,Tottenham Hotspur
03/08/2024,2024-2025,Tottenham Hotspur,Bayern Munich
10/08/2024,2024-2025,Tottenham Hotspur,Bayern Munich
19/08/2024,2024-2025,Tottenham Hotspur,Draw
24/08/2024,2024-2025,Tottenham Hotspur,Tottenham Hotspur
01/09/2024,2024-2025,Tottenham Hotspur,Newcastle United
15/09/2024,2024-2025,Tottenham Hotspur,Arsenal FC
18/09/2024,2024-2025,Tottenham Hotspur,Tottenham Hotspur
21/09/2024,2024-2025,Tottenham Hotspur,Tottenham Hotspur
26/09/2024,2024-2025,Tottenham Hotspur,Tottenham Hotspur
29/09/2024,2024-2025,Tottenham Hotspur,Tottenham Hotspur
03/10/2024,2024-2025,Tottenham Hotspur,Tottenham Hotspur
06/10/2024,2024-2025,Tottenham Hotspur,Brighton & Hove Albion
19/10/2024,2024-2025,Tottenham Hotspur,Tottenham Hotspur
24/10/2024,2024-2025,Tottenham Hotspur,Tottenham Hotspur
27/10/2024,2024-2025,Tottenham Hotspur,Crystal Palace
30/10/2024,2024-2025,Tottenham Hotspur,Tottenham Hotspur
03/11/2024,2024-2025,Tottenham Hotspur,Tottenham Hotspur
07/11/2024,2024-2025,Tottenham Hotspur,Galatasaray
10/11/2024,2024-2025,Tottenham Hotspur,Ipswich Town
23/11/2024,2024-2025,Tottenham Hotspur,Tottenham Hotspur
28/11/2024,2024-2025,Tottenham Hotspur,Draw
01/12/2024,2024-2025,Tottenham Hotspur,Draw
05/12/2024,2024-2025,Tottenham Hotspur,AFC Bournemouth
08/12/2024,2024-2025,Tottenham Hotspur,Chelsea FC
12/12/2024,2024-2025,Tottenham Hotspur,Draw
15/12/2024,2024-2025,Tottenham Hotspur,Tottenham Hotspur
19/12/2024,2024-2025,Tottenham Hotspur,Tottenham Hotspur
22/12/2024,2024-2025,Tottenham Hotspur,Liverpool FC
26/12/2024,2024-2025,Tottenham Hotspur,Nottingham Forest
29/12/2024,2024-2025,Tottenham Hotspur,Draw
04/01/2025,2024-2025,Tottenham Hotspur,Newcastle United
08/01/2025,2024-2025,Tottenham Hotspur,Tottenham Hotspur
12/01/2025,2024-2025,Tottenham Hotspur,Tottenham Hotspur
15/01/2025,2024-2025,Tottenham Hotspur,Arsenal FC
19/01/2025,2024-2025,Tottenham Hotspur,Everton FC
23/01/2025,2024-2025,Tottenham Hotspur,Tottenham Hotspur
26/01/2025,2024-2025,Tottenham Hotspur,Leicester City
30/01/2025,2024-2025,Tottenham Hotspur,Tottenham Hotspur
02/02/2025,2024-2025,Tottenham Hotspur,Tottenham Hotspur
06/02/2025,2024-2025,Tottenham Hotspur,Liverpool FC
09/02/2025,2024-2025,Tottenham Hotspur,Aston Villa
16/02/2025,2024-2025,Tottenham Hotspur,Tottenham Hotspur
22/02/2025,2024-2025,Tottenham Hotspur,Tottenham Hotspur
26/02/2025,2024-2025,Tottenham Hotspur,Manchester City
06/03/2025,2024-2025,Tottenham Hotspur,AZ Alkmaar
09/03/2025,2024-2025,Tottenham Hotspur,Draw
13/03/2025,2024-2025,Tottenham Hotspur,Tottenham Hotspur
16/03/2025,2024-2025,Tottenham Hotspur,Fulham FC
03/04/2025,2024-2025,Tottenham Hotspur,Chelsea FC
06/04/2025,2024-2025,Tottenham Hotspur,Tottenham Hotspur
10/04/2025,2024-2025,Tottenham Hotspur,Draw
13/04/2025,2024-2025,Tottenham Hotspur,Wolverhampton Wanderers
17/04/2025,2024-2025,Tottenham Hotspur,Tottenham Hotspur
21/04/2025,2024-2025,Tottenham Hotspur,Nottingham Forest
27/04/2025,2024-2025,Tottenham Hotspur,Liverpool FC
01/05/2025,2024-2025,Tottenham Hotspur,Tottenham Hotspur
04/05/2025,2024-2025,Tottenham Hotspur,Draw
08/05/2025,2024-2025,Tottenham Hotspur,Tottenham Hotspur
11/05/2025,2024-2025,Tottenham Hotspur,Crystal Palace
16/05/2025,2024-2025,Tottenham Hotspur,Aston Villa
21/05/2025,2024-2025,Tottenham Hotspur,Tottenham Hotspur
25/05/2025,2024-2025,Tottenham Hotspur,Brighton & Hove Albion
